status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1354511184985280514	Wed Jan 27 19:26:46 +0000 2021	The Federal Reserve has left interest rates unchanged as it warns of a slowing economic recovery… https://t.co/RcZ9jODrJX	172	646	0	
1354507513190866946	Wed Jan 27 19:12:11 +0000 2021	A Homeland Security message warns of potential violence from extremists that could persist in the weeks following t… https://t.co/xCrcl2ABeV	419	1030	0	
1354480443601653769	Wed Jan 27 17:24:37 +0000 2021	A tornado strikes Florida, damaging Tallahassee International Airport, the National Weather Service says https://t.co/qwM7GwCTwp	302	712	0	
1354477013189406722	Wed Jan 27 17:10:59 +0000 2021	New, more contagious Covid-19 variants threaten an already overwhelmed health care system, the Biden administration… https://t.co/BMA2ZDggja	170	642	0	
1354267621454176258	Wed Jan 27 03:18:56 +0000 2021	Less than a week after enrapturing audiences at President Biden's inauguration, America's youth poet laureate Amand… https://t.co/EV8SxijT5J	1175	11821	0	
1354265819593781256	Wed Jan 27 03:11:47 +0000 2021	A team of World Health Organization investigators is preparing to leave quarantine in the Chinese city of Wuhan and… https://t.co/gp7X9hIxOm	216	1077	0	
1354247315209519104	Wed Jan 27 01:58:15 +0000 2021	Sen. Patrick Leahy has returned home from the hospital after seeking treatment out of an abundance of caution, acco… https://t.co/CIYyiw33Sa	214	1506	0	
1354232801751662593	Wed Jan 27 01:00:35 +0000 2021	Goldman Sachs cut chief executive David Solomon's annual compensation by $10 million, or 36%, following a penalty d… https://t.co/umkIdj8kMs	220	856	0	
1354217966775242753	Wed Jan 27 00:01:38 +0000 2021	The city of Newark, New Jersey, has resolved yearslong litigation in connection to its water crisis, in which city… https://t.co/HBQFczElmo	157	448	0	
1354208708822257665	Tue Jan 26 23:24:50 +0000 2021	Sen. Patrick Leahy has been hospitalized out of an abundance of caution, just hours after presiding over the openin… https://t.co/hBAKDXCr5B	253	810	0	
1354197598320668676	Tue Jan 26 22:40:41 +0000 2021	The Justice Department has formally rescinded the Trump administration's controversial zero tolerance policy that… https://t.co/2gpzuvM3SQ	420	2230	0	
1354184349768421376	Tue Jan 26 21:48:03 +0000 2021	Biden will announce the US is buying 200 million more vaccine doses, adding enough to fully vaccinate all Americans… https://t.co/HHwc0JymSs	2143	11744	0	
1354164416221216769	Tue Jan 26 20:28:50 +0000 2021	A vote forced by Sen. Rand Paul on whether Trump's impeachment is constitutional has been tabled, but offers early… https://t.co/dW0SqtnQyw	136	429	0	
1354159407060447233	Tue Jan 26 20:08:56 +0000 2021	The world has now surpassed 100 million confirmed coronavirus cases. The US makes up almost a quarter of cases, and… https://t.co/KTj1auuPdU	269	520	0	
1354158534188007426	Tue Jan 26 20:05:28 +0000 2021	A federal judge temporarily blocks the Biden administration's pause on deportations, delivering an early legal blow… https://t.co/mTbEnroneN	321	1279	0	
1354153356663599104	Tue Jan 26 19:44:53 +0000 2021	Senators are formally sworn in as jurors for the impeachment trial of former President Trump https://t.co/PA1JQ7bDtZ	196	1560	0	
1354124136273104897	Tue Jan 26 17:48:47 +0000 2021	The Senate confirms Antony Blinken as the new US secretary of state. Biden now has three key national security offi… https://t.co/nTJkpW9PKy	258	1833	0	
